time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
1.901	0.461	0.734	0.825	0.827	0.827	0.809	0.815	0.815	0.741	0.733	0.654	0.629	0.629	0.587	0.590	0.590	0.676	0.676	0.612	0.604	0.632	0.632	0.609	0.613	0.592	0.577	0.565	0.565	0.516	0.382	0.380	0.392	0.472	0.457	0.454	0.398	0.389	0.439	0.439	0.439	0.426	0.409	0.354	0.352	0.359	0.388	0.312	0.290	0.389	0.407	0.440	0.440	0.430	0.348	0.302	0.430	0.238	0.370	0.260	0.144	0.000	0.000	0.000	0.000
1.905	0.480	0.751	0.810	0.810	0.830	0.851	0.851	0.828	0.770	0.739	0.604	0.630	0.630	0.588	0.608	0.608	0.640	0.647	0.576	0.577	0.609	0.609	0.561	0.569	0.541	0.512	0.518	0.518	0.500	0.351	0.317	0.355	0.419	0.424	0.419	0.390	0.363	0.393	0.393	0.398	0.383	0.387	0.355	0.374	0.363	0.380	0.342	0.307	0.421	0.421	0.474	0.473	0.455	0.385	0.314	0.445	0.239	0.394	0.257	0.168	0.027	0.000	0.000	0.000
1.910	0.438	0.766	0.806	0.806	0.872	0.872	0.871	0.815	0.765	0.733	0.585	0.624	0.624	0.591	0.589	0.601	0.605	0.655	0.522	0.527	0.583	0.583	0.516	0.519	0.461	0.418	0.425	0.452	0.496	0.349	0.247	0.290	0.328	0.370	0.361	0.363	0.330	0.347	0.375	0.351	0.342	0.373	0.348	0.379	0.367	0.382	0.344	0.311	0.430	0.434	0.483	0.477	0.465	0.395	0.328	0.446	0.249	0.405	0.239	0.175	0.079	0.000	0.000	0.000
1.915	0.357	0.775	0.827	0.827	0.887	0.887	0.868	0.775	0.722	0.722	0.584	0.612	0.612	0.547	0.573	0.601	0.603	0.648	0.493	0.493	0.561	0.561	0.501	0.492	0.410	0.358	0.358	0.417	0.482	0.317	0.199	0.253	0.252	0.325	0.345	0.367	0.295	0.321	0.334	0.320	0.308	0.350	0.339	0.366	0.342	0.367	0.336	0.309	0.417	0.427	0.463	0.455	0.462	0.392	0.317	0.453	0.250	0.412	0.206	0.165	0.104	0.000	0.000	0.000
1.920	0.344	0.776	0.858	0.863	0.872	0.872	0.847	0.705	0.698	0.698	0.619	0.598	0.594	0.474	0.568	0.568	0.633	0.641	0.485	0.454	0.547	0.541	0.490	0.478	0.406	0.346	0.337	0.377	0.465	0.269	0.207	0.261	0.242	0.323	0.300	0.349	0.267	0.298	0.315	0.315	0.296	0.306	0.316	0.337	0.315	0.335	0.314	0.282	0.383	0.401	0.427	0.402	0.452	0.366	0.277	0.451	0.224	0.422	0.186	0.139	0.105	0.000	0.000	0.000
1.925	0.442	0.770	0.882	0.888	0.888	0.818	0.818	0.666	0.663	0.663	0.635	0.607	0.589	0.525	0.562	0.562	0.658	0.658	0.445	0.423	0.524	0.504	0.451	0.470	0.404	0.389	0.317	0.348	0.445	0.198	0.234	0.279	0.256	0.316	0.239	0.301	0.225	0.274	0.286	0.286	0.291	0.264	0.275	0.294	0.312	0.287	0.267	0.251	0.328	0.367	0.355	0.330	0.441	0.331	0.243	0.447	0.207	0.424	0.170	0.098	0.083	0.000	0.000	0.000
1.930	0.513	0.761	0.898	0.898	0.885	0.787	0.787	0.685	0.641	0.641	0.610	0.610	0.597	0.519	0.549	0.549	0.669	0.669	0.433	0.448	0.499	0.469	0.374	0.463	0.405	0.433	0.299	0.323	0.426	0.119	0.242	0.293	0.266	0.296	0.212	0.249	0.181	0.236	0.231	0.231	0.263	0.202	0.234	0.229	0.319	0.268	0.222	0.256	0.253	0.302	0.241	0.254	0.431	0.255	0.198	0.445	0.171	0.424	0.157	0.039	0.035	0.000	0.000	0.000
1.935	0.594	0.769	0.906	0.906	0.867	0.760	0.760	0.689	0.643	0.643	0.594	0.604	0.604	0.501	0.518	0.518	0.668	0.668	0.486	0.488	0.488	0.454	0.416	0.453	0.441	0.461	0.306	0.348	0.407	0.125	0.215	0.301	0.258	0.315	0.176	0.249	0.209	0.197	0.190	0.203	0.252	0.167	0.171	0.181	0.325	0.272	0.212	0.256	0.168	0.214	0.156	0.163	0.422	0.139	0.128	0.442	0.118	0.425	0.159	0.000	0.000	0.000	0.000	0.000
1.940	0.630	0.803	0.909	0.909	0.846	0.753	0.753	0.691	0.637	0.637	0.578	0.601	0.601	0.440	0.470	0.470	0.662	0.662	0.505	0.516	0.481	0.420	0.432	0.451	0.457	0.478	0.315	0.324	0.385	0.138	0.163	0.303	0.234	0.322	0.177	0.226	0.234	0.143	0.180	0.191	0.251	0.140	0.156	0.149	0.313	0.253	0.187	0.260	0.132	0.177	0.116	0.109	0.418	0.104	0.098	0.437	0.083	0.425	0.158	0.000	0.000	0.000	0.000	0.000
1.945	0.658	0.839	0.910	0.910	0.824	0.759	0.759	0.695	0.644	0.644	0.590	0.597	0.597	0.430	0.468	0.468	0.650	0.650	0.501	0.528	0.499	0.381	0.430	0.442	0.454	0.489	0.305	0.357	0.354	0.164	0.167	0.300	0.194	0.312	0.170	0.237	0.237	0.126	0.158	0.167	0.237	0.123	0.164	0.147	0.297	0.231	0.156	0.270	0.111	0.183	0.104	0.096	0.416	0.114	0.112	0.431	0.059	0.425	0.144	0.000	0.000	0.000	0.000	0.000
1.951	0.674	0.864	0.908	0.908	0.798	0.764	0.764	0.693	0.650	0.650	0.599	0.596	0.596	0.525	0.503	0.503	0.634	0.634	0.467	0.527	0.517	0.379	0.409	0.429	0.456	0.488	0.281	0.387	0.320	0.191	0.192	0.297	0.195	0.303	0.166	0.244	0.225	0.122	0.136	0.140	0.205	0.103	0.170	0.157	0.281	0.218	0.126	0.282	0.117	0.174	0.101	0.105	0.416	0.102	0.134	0.425	0.047	0.424	0.149	0.000	0.000	0.000	0.000	0.000
1.956	0.694	0.876	0.903	0.903	0.772	0.759	0.759	0.694	0.657	0.657	0.602	0.590	0.590	0.550	0.517	0.517	0.626	0.626	0.427	0.510	0.510	0.396	0.368	0.416	0.464	0.475	0.265	0.413	0.313	0.222	0.203	0.294	0.212	0.293	0.162	0.235	0.196	0.142	0.133	0.135	0.159	0.117	0.173	0.150	0.262	0.191	0.094	0.288	0.123	0.160	0.091	0.114	0.420	0.089	0.143	0.422	0.035	0.421	0.153	0.000	0.000	0.000	0.000	0.000
1.961	0.707	0.878	0.893	0.893	0.757	0.758	0.758	0.692	0.658	0.658	0.607	0.574	0.574	0.531	0.529	0.517	0.633	0.633	0.399	0.496	0.496	0.406	0.386	0.400	0.462	0.462	0.279	0.427	0.295	0.229	0.189	0.286	0.232	0.264	0.153	0.217	0.167	0.146	0.143	0.140	0.116	0.132	0.154	0.127	0.241	0.193	0.065	0.285	0.112	0.141	0.079	0.101	0.425	0.090	0.140	0.424	0.029	0.417	0.154	0.000	0.000	0.000	0.000	0.000
1.966	0.720	0.869	0.876	0.876	0.751	0.759	0.759	0.686	0.654	0.654	0.597	0.554	0.554	0.515	0.515	0.475	0.647	0.647	0.375	0.479	0.479	0.415	0.415	0.393	0.443	0.443	0.306	0.431	0.305	0.213	0.180	0.270	0.234	0.238	0.149	0.209	0.164	0.140	0.163	0.157	0.122	0.125	0.123	0.095	0.220	0.204	0.050	0.272	0.085	0.123	0.068	0.066	0.430	0.069	0.124	0.427	0.010	0.411	0.150	0.000	0.000	0.000	0.000	0.000
1.971	0.730	0.852	0.852	0.846	0.757	0.753	0.753	0.686	0.652	0.652	0.573	0.539	0.539	0.467	0.467	0.419	0.657	0.657	0.413	0.456	0.463	0.426	0.426	0.394	0.409	0.409	0.332	0.418	0.322	0.201	0.199	0.278	0.223	0.225	0.135	0.217	0.159	0.131	0.195	0.157	0.123	0.116	0.095	0.096	0.224	0.206	0.038	0.255	0.078	0.101	0.036	0.023	0.433	0.026	0.097	0.431	0.000	0.404	0.146	0.000	0.000	0.000	0.000	0.000
1.976	0.741	0.827	0.827	0.789	0.763	0.752	0.752	0.679	0.647	0.647	0.582	0.535	0.532	0.446	0.430	0.441	0.656	0.656	0.423	0.443	0.490	0.445	0.427	0.387	0.367	0.367	0.343	0.388	0.325	0.187	0.222	0.293	0.217	0.242	0.124	0.221	0.141	0.116	0.209	0.133	0.120	0.101	0.093	0.080	0.229	0.198	0.068	0.238	0.076	0.071	0.017	0.000	0.434	0.000	0.070	0.431	0.000	0.397	0.147	0.000	0.000	0.000	0.000	0.000
1.981	0.753	0.811	0.811	0.766	0.766	0.749	0.749	0.672	0.634	0.634	0.598	0.549	0.524	0.452	0.443	0.511	0.639	0.639	0.418	0.442	0.494	0.466	0.432	0.378	0.333	0.333	0.335	0.360	0.340	0.177	0.239	0.284	0.210	0.268	0.119	0.210	0.113	0.086	0.209	0.107	0.118	0.084	0.104	0.070	0.235	0.173	0.109	0.228	0.055	0.027	0.041	0.000	0.432	0.000	0.055	0.425	0.000	0.388	0.157	0.000	0.000	0.000	0.000	0.000
1.986	0.763	0.824	0.824	0.767	0.767	0.744	0.744	0.672	0.627	0.627	0.575	0.556	0.513	0.470	0.470	0.535	0.605	0.605	0.420	0.447	0.489	0.466	0.437	0.360	0.327	0.327	0.312	0.318	0.343	0.165	0.242	0.256	0.201	0.283	0.109	0.212	0.082	0.050	0.196	0.087	0.112	0.070	0.106	0.069	0.232	0.134	0.130	0.226	0.024	0.015	0.038	0.000	0.426	0.000	0.053	0.415	0.009	0.379	0.168	0.000	0.000	0.000	0.000	0.000
1.991	0.772	0.854	0.854	0.830	0.765	0.742	0.742	0.668	0.623	0.623	0.555	0.555	0.530	0.457	0.457	0.526	0.551	0.556	0.415	0.464	0.489	0.444	0.429	0.353	0.351	0.362	0.281	0.313	0.336	0.143	0.228	0.257	0.191	0.285	0.101	0.230	0.080	0.042	0.178	0.062	0.093	0.070	0.088	0.057	0.227	0.086	0.130	0.225	0.064	0.012	0.017	0.000	0.416	0.000	0.059	0.401	0.014	0.370	0.176	0.000	0.000	0.000	0.000	0.000
1.996	0.775	0.880	0.880	0.870	0.757	0.735	0.735	0.661	0.613	0.613	0.564	0.569	0.569	0.489	0.433	0.480	0.514	0.539	0.419	0.477	0.490	0.437	0.407	0.369	0.381	0.384	0.252	0.313	0.326	0.113	0.196	0.256	0.188	0.277	0.110	0.245	0.067	0.034	0.171	0.046	0.071	0.054	0.039	0.039	0.223	0.076	0.113	0.221	0.087	0.029	0.037	0.013	0.404	0.000	0.062	0.384	0.021	0.362	0.177	0.000	0.000	0.000	0.000	0.000
2.000	0.775	0.895	0.895	0.888	0.751	0.729	0.729	0.652	0.602	0.602	0.585	0.596	0.596	0.505	0.392	0.427	0.541	0.541	0.434	0.482	0.483	0.456	0.386	0.386	0.401	0.401	0.226	0.311	0.298	0.099	0.151	0.244	0.197	0.257	0.130	0.242	0.065	0.045	0.166	0.028	0.037	0.031	0.008	0.015	0.228	0.063	0.075	0.216	0.096	0.037	0.039	0.029	0.391	0.000	0.061	0.365	0.019	0.355	0.173	0.000	0.000	0.000	0.000	0.000
2.005	0.773	0.896	0.896	0.893	0.752	0.726	0.726	0.645	0.601	0.601	0.601	0.611	0.611	0.479	0.407	0.466	0.565	0.565	0.450	0.481	0.471	0.457	0.382	0.382	0.402	0.402	0.200	0.291	0.252	0.127	0.189	0.241	0.210	0.226	0.150	0.223	0.103	0.077	0.159	0.014	0.050	0.025	0.000	0.013	0.228	0.047	0.060	0.210	0.098	0.060	0.038	0.028	0.377	0.000	0.056	0.345	0.011	0.351	0.166	0.000	0.000	0.000	0.000	0.000
2.010	0.767	0.884	0.887	0.887	0.756	0.721	0.721	0.645	0.595	0.595	0.611	0.618	0.618	0.427	0.451	0.484	0.570	0.570	0.444	0.476	0.455	0.430	0.357	0.357	0.377	0.377	0.192	0.283	0.194	0.154	0.215	0.230	0.222	0.187	0.162	0.209	0.121	0.098	0.164	0.000	0.053	0.003	0.000	0.000	0.222	0.035	0.067	0.203	0.095	0.090	0.048	0.008	0.362	0.000	0.053	0.325	0.004	0.348	0.159	0.000	0.000	0.000	0.000	0.000
2.015	0.762	0.855	0.871	0.871	0.767	0.720	0.720	0.654	0.585	0.585	0.622	0.622	0.619	0.427	0.482	0.482	0.563	0.563	0.418	0.453	0.431	0.392	0.322	0.322	0.323	0.340	0.228	0.253	0.217	0.173	0.218	0.218	0.228	0.153	0.168	0.191	0.115	0.114	0.168	0.000	0.027	0.002	0.000	0.000	0.213	0.023	0.045	0.200	0.090	0.116	0.037	0.000	0.349	0.000	0.055	0.305	0.005	0.346	0.154	0.000	0.000	0.000	0.000	0.000
2.020	0.759	0.798	0.844	0.844	0.780	0.717	0.717	0.668	0.584	0.584	0.629	0.629	0.620	0.432	0.494	0.494	0.550	0.550	0.373	0.403	0.415	0.387	0.333	0.285	0.286	0.315	0.274	0.276	0.208	0.185	0.201	0.201	0.228	0.129	0.168	0.158	0.116	0.119	0.166	0.000	0.007	0.000	0.000	0.000	0.202	0.029	0.052	0.203	0.088	0.138	0.026	0.000	0.338	0.000	0.062	0.286	0.008	0.343	0.148	0.000	0.000	0.000	0.000	0.000
2.025	0.755	0.755	0.822	0.822	0.782	0.718	0.718	0.667	0.590	0.590	0.626	0.628	0.628	0.466	0.466	0.461	0.535	0.535	0.282	0.402	0.423	0.383	0.362	0.312	0.280	0.287	0.311	0.317	0.156	0.179	0.156	0.195	0.222	0.125	0.155	0.174	0.133	0.101	0.171	0.000	0.000	0.000	0.000	0.000	0.192	0.018	0.039	0.211	0.091	0.152	0.023	0.009	0.329	0.000	0.065	0.270	0.011	0.337	0.137	0.000	0.000	0.000	0.000	0.000
2.030	0.758	0.758	0.825	0.825	0.777	0.718	0.718	0.664	0.598	0.598	0.625	0.637	0.637	0.482	0.482	0.420	0.519	0.519	0.289	0.403	0.433	0.375	0.389	0.365	0.286	0.286	0.335	0.339	0.133	0.139	0.131	0.232	0.215	0.156	0.122	0.224	0.144	0.077	0.177	0.012	0.000	0.000	0.000	0.000	0.182	0.018	0.024	0.220	0.092	0.160	0.024	0.013	0.321	0.000	0.062	0.258	0.022	0.329	0.119	0.000	0.000	0.000	0.000	0.000
2.035	0.755	0.813	0.845	0.845	0.771	0.719	0.719	0.659	0.597	0.597	0.632	0.641	0.641	0.523	0.463	0.403	0.516	0.497	0.350	0.418	0.424	0.368	0.406	0.406	0.322	0.322	0.347	0.347	0.098	0.130	0.160	0.255	0.221	0.200	0.104	0.260	0.155	0.059	0.180	0.019	0.007	0.000	0.000	0.014	0.166	0.029	0.027	0.226	0.095	0.162	0.013	0.006	0.315	0.000	0.051	0.248	0.041	0.319	0.103	0.000	0.000	0.000	0.000	0.000
2.040	0.757	0.846	0.858	0.858	0.765	0.719	0.719	0.654	0.584	0.590	0.639	0.639	0.638	0.517	0.468	0.411	0.529	0.464	0.424	0.454	0.454	0.331	0.426	0.426	0.349	0.349	0.350	0.350	0.180	0.139	0.169	0.267	0.240	0.229	0.085	0.277	0.172	0.066	0.184	0.021	0.033	0.000	0.000	0.037	0.145	0.037	0.049	0.228	0.097	0.164	0.035	0.013	0.310	0.000	0.026	0.243	0.053	0.305	0.088	0.000	0.000	0.000	0.000	0.000
2.046	0.763	0.849	0.859	0.859	0.764	0.714	0.714	0.662	0.582	0.582	0.635	0.638	0.638	0.491	0.491	0.465	0.538	0.444	0.466	0.475	0.475	0.301	0.424	0.424	0.361	0.361	0.344	0.344	0.201	0.153	0.153	0.270	0.252	0.237	0.122	0.280	0.163	0.082	0.189	0.029	0.044	0.000	0.000	0.041	0.121	0.042	0.053	0.222	0.109	0.175	0.046	0.005	0.303	0.000	0.043	0.241	0.049	0.287	0.075	0.000	0.000	0.000	0.000	0.000
2.051	0.761	0.825	0.846	0.846	0.771	0.714	0.714	0.668	0.592	0.592	0.627	0.644	0.644	0.511	0.511	0.468	0.550	0.477	0.481	0.489	0.480	0.312	0.397	0.397	0.358	0.350	0.331	0.331	0.222	0.161	0.161	0.262	0.247	0.231	0.148	0.277	0.135	0.091	0.185	0.041	0.041	0.000	0.000	0.026	0.105	0.048	0.038	0.210	0.123	0.192	0.044	0.005	0.295	0.000	0.110	0.244	0.032	0.266	0.067	0.000	0.000	0.000	0.000	0.000
2.056	0.767	0.767	0.823	0.823	0.774	0.710	0.710	0.666	0.591	0.591	0.631	0.650	0.650	0.555	0.521	0.439	0.560	0.521	0.484	0.484	0.471	0.352	0.375	0.346	0.340	0.344	0.313	0.324	0.273	0.160	0.160	0.248	0.230	0.245	0.141	0.272	0.139	0.080	0.168	0.041	0.041	0.008	0.008	0.000	0.097	0.072	0.029	0.195	0.126	0.212	0.027	0.011	0.286	0.000	0.145	0.247	0.020	0.242	0.054	0.000	0.000	0.000	0.000	0.000
2.061	0.766	0.766	0.810	0.810	0.773	0.706	0.706	0.654	0.590	0.590	0.638	0.648	0.648	0.575	0.533	0.422	0.559	0.557	0.469	0.469	0.440	0.353	0.362	0.275	0.316	0.331	0.294	0.319	0.307	0.146	0.146	0.239	0.207	0.252	0.098	0.269	0.143	0.068	0.140	0.037	0.035	0.026	0.026	0.000	0.102	0.076	0.029	0.177	0.106	0.233	0.006	0.015	0.276	0.000	0.153	0.250	0.000	0.219	0.035	0.000	0.000	0.000	0.000	0.000
2.066	0.757	0.766	0.822	0.822	0.772	0.701	0.701	0.643	0.596	0.596	0.633	0.644	0.644	0.564	0.564	0.431	0.579	0.579	0.445	0.445	0.438	0.344	0.321	0.282	0.296	0.306	0.280	0.314	0.328	0.136	0.152	0.237	0.179	0.253	0.086	0.284	0.142	0.076	0.121	0.037	0.054	0.022	0.019	0.000	0.114	0.054	0.025	0.157	0.062	0.252	0.018	0.022	0.266	0.000	0.138	0.252	0.000	0.200	0.018	0.000	0.000	0.000	0.000	0.000
2.071	0.753	0.818	0.840	0.840	0.767	0.698	0.698	0.630	0.592	0.592	0.618	0.644	0.644	0.586	0.586	0.501	0.590	0.590	0.419	0.419	0.434	0.389	0.327	0.327	0.318	0.298	0.268	0.306	0.334	0.144	0.155	0.232	0.153	0.248	0.072	0.314	0.132	0.113	0.123	0.014	0.044	0.048	0.000	0.005	0.122	0.042	0.015	0.132	0.084	0.266	0.020	0.012	0.253	0.000	0.103	0.254	0.000	0.184	0.006	0.000	0.000	0.000	0.000	0.000
2.076	0.746	0.831	0.849	0.849	0.763	0.687	0.687	0.634	0.580	0.580	0.609	0.645	0.645	0.594	0.594	0.529	0.592	0.592	0.397	0.416	0.440	0.415	0.335	0.335	0.346	0.305	0.254	0.293	0.329	0.154	0.171	0.226	0.174	0.239	0.092	0.343	0.121	0.150	0.137	0.014	0.017	0.059	0.000	0.002	0.119	0.026	0.001	0.101	0.091	0.269	0.028	0.000	0.236	0.005	0.054	0.254	0.000	0.168	0.000	0.000	0.000	0.000	0.000	0.000
2.081	0.736	0.814	0.844	0.844	0.766	0.684	0.684	0.637	0.575	0.575	0.599	0.640	0.640	0.617	0.588	0.527	0.583	0.583	0.388	0.444	0.462	0.419	0.306	0.346	0.379	0.304	0.236	0.272	0.316	0.152	0.191	0.227	0.184	0.227	0.095	0.358	0.098	0.173	0.146	0.018	0.008	0.060	0.000	0.014	0.111	0.030	0.000	0.089	0.094	0.261	0.039	0.000	0.212	0.013	0.011	0.248	0.000	0.147	0.000	0.000	0.000	0.000	0.000	0.000
2.086	0.735	0.753	0.830	0.830	0.766	0.679	0.679	0.632	0.575	0.575	0.573	0.622	0.622	0.621	0.568	0.495	0.565	0.565	0.403	0.444	0.482	0.424	0.282	0.351	0.401	0.309	0.219	0.243	0.303	0.142	0.199	0.231	0.195	0.218	0.071	0.362	0.099	0.176	0.148	0.038	0.020	0.073	0.006	0.012	0.086	0.042	0.000	0.121	0.090	0.242	0.033	0.016	0.180	0.017	0.005	0.235	0.000	0.119	0.000	0.000	0.000	0.000	0.000	0.000
2.090	0.726	0.726	0.816	0.816	0.763	0.671	0.671	0.620	0.580	0.580	0.531	0.579	0.594	0.594	0.532	0.419	0.535	0.535	0.422	0.467	0.497	0.420	0.272	0.361	0.410	0.317	0.205	0.218	0.298	0.130	0.198	0.233	0.185	0.213	0.047	0.367	0.098	0.163	0.139	0.039	0.014	0.074	0.022	0.000	0.049	0.052	0.005	0.151	0.079	0.215	0.036	0.026	0.142	0.025	0.000	0.214	0.000	0.083	0.000	0.000	0.000	0.000	0.000	0.000
2.095	0.707	0.707	0.814	0.814	0.760	0.664	0.664	0.610	0.585	0.585	0.500	0.494	0.544	0.544	0.478	0.327	0.492	0.492	0.442	0.471	0.498	0.413	0.335	0.370	0.404	0.317	0.191	0.191	0.300	0.126	0.209	0.228	0.165	0.207	0.015	0.351	0.100	0.139	0.135	0.031	0.000	0.060	0.021	0.000	0.011	0.058	0.037	0.164	0.062	0.181	0.021	0.027	0.098	0.014	0.000	0.188	0.000	0.035	0.000	0.000	0.000	0.000	0.000	0.000
2.100	0.692	0.767	0.821	0.821	0.754	0.659	0.659	0.597	0.579	0.579	0.540	0.462	0.478	0.478	0.427	0.329	0.467	0.444	0.457	0.463	0.478	0.416	0.393	0.393	0.385	0.316	0.190	0.194	0.299	0.140	0.181	0.211	0.155	0.194	0.040	0.323	0.100	0.109	0.135	0.020	0.003	0.026	0.000	0.000	0.000	0.068	0.045	0.164	0.040	0.138	0.000	0.042	0.048	0.013	0.000	0.157	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.105	0.676	0.783	0.826	0.826	0.749	0.645	0.645	0.596	0.573	0.573	0.555	0.400	0.441	0.441	0.333	0.333	0.469	0.436	0.470	0.470	0.439	0.421	0.420	0.420	0.364	0.324	0.201	0.201	0.293	0.152	0.152	0.207	0.165	0.172	0.068	0.292	0.122	0.089	0.141	0.049	0.036	0.015	0.000	0.000	0.010	0.067	0.037	0.156	0.060	0.083	0.000	0.075	0.000	0.021	0.000	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.110	0.653	0.765	0.822	0.822	0.748	0.639	0.639	0.593	0.573	0.573	0.546	0.397	0.421	0.421	0.345	0.345	0.471	0.461	0.474	0.479	0.416	0.416	0.439	0.439	0.348	0.348	0.228	0.228	0.300	0.157	0.167	0.226	0.166	0.162	0.104	0.294	0.164	0.098	0.153	0.101	0.093	0.093	0.026	0.029	0.082	0.079	0.063	0.134	0.143	0.069	0.029	0.122	0.000	0.010	0.000	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.115	0.631	0.719	0.810	0.810	0.751	0.626	0.626	0.580	0.577	0.577	0.509	0.484	0.484	0.475	0.475	0.456	0.528	0.528	0.503	0.503	0.451	0.451	0.487	0.487	0.395	0.389	0.335	0.358	0.335	0.262	0.301	0.309	0.221	0.248	0.199	0.338	0.231	0.154	0.232	0.171	0.238	0.238	0.132	0.138	0.165	0.147	0.128	0.150	0.192	0.117	0.100	0.152	0.046	0.045	0.000	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.120	0.614	0.681	0.786	0.786	0.749	0.638	0.600	0.601	0.601	0.599	0.588	0.592	0.592	0.597	0.597	0.580	0.589	0.589	0.525	0.525	0.506	0.507	0.538	0.538	0.479	0.421	0.440	0.452	0.404	0.358	0.400	0.389	0.320	0.338	0.292	0.377	0.277	0.230	0.286	0.252	0.329	0.329	0.211	0.224	0.256	0.241	0.203	0.195	0.243	0.154	0.132	0.198	0.144	0.097	0.071	0.091	0.024	0.005	0.000	0.000	0.000	0.000	0.000	0.000
2.125	0.607	0.709	0.752	0.752	0.727	0.701	0.575	0.639	0.639	0.636	0.652	0.663	0.663	0.665	0.665	0.646	0.632	0.632	0.536	0.536	0.548	0.552	0.575	0.575	0.525	0.446	0.505	0.505	0.459	0.431	0.452	0.452	0.371	0.397	0.343	0.403	0.302	0.284	0.331	0.299	0.375	0.375	0.249	0.265	0.342	0.314	0.254	0.235	0.291	0.184	0.193	0.265	0.235	0.167	0.122	0.221	0.100	0.127	0.000	0.000	0.000	0.000	0.000	0.000
2.130	0.637	0.746	0.746	0.721	0.734	0.734	0.569	0.661	0.661	0.651	0.688	0.700	0.700	0.701	0.701	0.677	0.661	0.661	0.552	0.526	0.566	0.585	0.593	0.593	0.538	0.473	0.539	0.539	0.477	0.478	0.483	0.483	0.406	0.427	0.366	0.418	0.318	0.318	0.377	0.323	0.389	0.404	0.265	0.307	0.389	0.363	0.269	0.276	0.313	0.229	0.233	0.297	0.314	0.202	0.181	0.310	0.142	0.203	0.053	0.000	0.000	0.000	0.000	0.000
2.135	0.676	0.762	0.762	0.716	0.755	0.755	0.638	0.685	0.685	0.654	0.702	0.706	0.706	0.712	0.712	0.685	0.675	0.675	0.566	0.496	0.557	0.592	0.593	0.598	0.520	0.488	0.554	0.550	0.468	0.503	0.503	0.487	0.417	0.430	0.372	0.422	0.341	0.351	0.409	0.334	0.375	0.413	0.277	0.330	0.408	0.390	0.301	0.284	0.311	0.289	0.253	0.304	0.367	0.208	0.212	0.364	0.158	0.245	0.097	0.000	0.036	0.000	0.000	0.000
2.140	0.695	0.772	0.772	0.711	0.768	0.768	0.709	0.694	0.694	0.651	0.694	0.694	0.684	0.699	0.699	0.672	0.672	0.672	0.560	0.476	0.515	0.579	0.571	0.592	0.499	0.484	0.556	0.539	0.431	0.508	0.508	0.465	0.409	0.409	0.383	0.413	0.345	0.368	0.416	0.332	0.360	0.401	0.266	0.336	0.403	0.397	0.312	0.280	0.304	0.323	0.251	0.296	0.394	0.201	0.216	0.389	0.156	0.262	0.110	0.000	0.050	0.000	0.000	0.000
2.145	0.719	0.777	0.777	0.723	0.765	0.765	0.751	0.716	0.682	0.646	0.653	0.653	0.633	0.656	0.656	0.646	0.655	0.655	0.540	0.500	0.431	0.546	0.531	0.576	0.480	0.470	0.547	0.504	0.373	0.494	0.494	0.409	0.424	0.390	0.390	0.410	0.333	0.363	0.401	0.316	0.328	0.370	0.247	0.330	0.374	0.380	0.304	0.265	0.301	0.335	0.232	0.272	0.398	0.202	0.194	0.391	0.136	0.256	0.100	0.000	0.039	0.000	0.000	0.000
2.150	0.731	0.791	0.791	0.724	0.730	0.773	0.773	0.723	0.641	0.641	0.639	0.560	0.541	0.570	0.610	0.610	0.627	0.627	0.524	0.521	0.314	0.505	0.507	0.557	0.463	0.453	0.533	0.461	0.380	0.481	0.467	0.327	0.428	0.393	0.393	0.412	0.314	0.342	0.364	0.287	0.288	0.321	0.215	0.317	0.350	0.350	0.281	0.261	0.271	0.328	0.232	0.248	0.381	0.184	0.173	0.369	0.124	0.228	0.065	0.000	0.003	0.000	0.000	0.000
2.155	0.735	0.803	0.803	0.730	0.716	0.776	0.776	0.713	0.665	0.665	0.620	0.424	0.433	0.433	0.576	0.576	0.607	0.609	0.515	0.515	0.342	0.502	0.508	0.545	0.464	0.442	0.520	0.441	0.376	0.468	0.440	0.299	0.416	0.388	0.388	0.398	0.288	0.318	0.316	0.267	0.262	0.263	0.200	0.293	0.349	0.322	0.261	0.243	0.224	0.299	0.218	0.241	0.341	0.148	0.139	0.323	0.108	0.176	0.002	0.000	0.000	0.000	0.000	0.000
