time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
1.491	0.495	0.584	0.584	0.579	0.686	0.686	0.669	0.635	0.534	0.647	0.647	0.712	0.720	0.720	0.531	0.471	0.448	0.604	0.604	0.488	0.585	0.542	0.441	0.382	0.426	0.457	0.570	0.475	0.598	0.598	0.458	0.443	0.555	0.416	0.464	0.540	0.427	0.404	0.513	0.413	0.406	0.406	0.433	0.389	0.443	0.399	0.399	0.375	0.393	0.359	0.311	0.294	0.272	0.308	0.206	0.209	0.207	0.154	0.146	0.079	0.000	0.000	0.000	0.000
1.496	0.501	0.526	0.541	0.563	0.669	0.682	0.682	0.615	0.519	0.635	0.635	0.706	0.720	0.720	0.590	0.536	0.458	0.605	0.605	0.468	0.564	0.540	0.435	0.380	0.429	0.483	0.585	0.465	0.562	0.572	0.463	0.444	0.560	0.383	0.449	0.527	0.433	0.396	0.492	0.424	0.390	0.390	0.433	0.369	0.453	0.387	0.387	0.340	0.373	0.343	0.294	0.300	0.286	0.306	0.197	0.200	0.194	0.127	0.132	0.047	0.000	0.000	0.000	0.000
1.501	0.491	0.491	0.539	0.583	0.639	0.670	0.670	0.567	0.541	0.627	0.649	0.697	0.704	0.704	0.639	0.570	0.491	0.603	0.603	0.408	0.542	0.542	0.411	0.374	0.432	0.523	0.599	0.455	0.508	0.562	0.445	0.447	0.561	0.389	0.437	0.509	0.440	0.404	0.472	0.438	0.381	0.391	0.446	0.395	0.442	0.353	0.353	0.347	0.340	0.346	0.286	0.297	0.281	0.300	0.199	0.167	0.178	0.098	0.101	0.022	0.000	0.000	0.000	0.000
1.506	0.473	0.473	0.560	0.560	0.602	0.644	0.644	0.530	0.530	0.631	0.660	0.674	0.674	0.667	0.650	0.594	0.514	0.599	0.599	0.386	0.530	0.530	0.392	0.340	0.436	0.548	0.608	0.463	0.463	0.549	0.390	0.453	0.559	0.432	0.426	0.494	0.452	0.406	0.454	0.451	0.388	0.400	0.440	0.397	0.415	0.353	0.302	0.364	0.349	0.326	0.284	0.288	0.256	0.291	0.180	0.168	0.178	0.063	0.084	0.011	0.000	0.000	0.000	0.000
1.511	0.461	0.516	0.589	0.589	0.593	0.604	0.604	0.503	0.566	0.640	0.640	0.639	0.639	0.632	0.632	0.594	0.536	0.594	0.594	0.335	0.508	0.508	0.404	0.343	0.434	0.546	0.614	0.454	0.469	0.538	0.345	0.444	0.549	0.466	0.402	0.483	0.462	0.410	0.433	0.459	0.397	0.417	0.419	0.385	0.417	0.363	0.320	0.364	0.364	0.304	0.275	0.294	0.237	0.283	0.170	0.153	0.167	0.023	0.085	0.007	0.000	0.000	0.000	0.000
1.516	0.439	0.534	0.593	0.596	0.612	0.612	0.539	0.529	0.560	0.648	0.648	0.621	0.621	0.596	0.596	0.569	0.557	0.588	0.588	0.376	0.505	0.505	0.423	0.316	0.429	0.524	0.615	0.458	0.509	0.533	0.357	0.442	0.532	0.482	0.391	0.477	0.468	0.417	0.414	0.449	0.397	0.412	0.429	0.415	0.421	0.365	0.361	0.339	0.361	0.301	0.285	0.313	0.236	0.277	0.175	0.118	0.163	0.013	0.083	0.027	0.000	0.000	0.000	0.000
1.521	0.425	0.525	0.569	0.617	0.625	0.625	0.531	0.543	0.543	0.646	0.646	0.632	0.632	0.617	0.594	0.575	0.575	0.582	0.582	0.420	0.535	0.535	0.420	0.313	0.435	0.519	0.614	0.473	0.540	0.540	0.401	0.458	0.507	0.479	0.382	0.475	0.471	0.414	0.404	0.419	0.387	0.420	0.430	0.430	0.424	0.355	0.383	0.325	0.341	0.280	0.297	0.308	0.245	0.267	0.187	0.088	0.164	0.031	0.079	0.041	0.000	0.000	0.000	0.000
1.526	0.404	0.488	0.522	0.604	0.624	0.624	0.534	0.541	0.541	0.646	0.646	0.648	0.667	0.667	0.639	0.620	0.584	0.571	0.571	0.443	0.566	0.566	0.413	0.323	0.431	0.535	0.611	0.485	0.560	0.560	0.405	0.482	0.468	0.489	0.371	0.476	0.470	0.407	0.420	0.410	0.399	0.428	0.422	0.422	0.421	0.359	0.378	0.328	0.336	0.266	0.301	0.278	0.263	0.258	0.197	0.092	0.166	0.051	0.062	0.061	0.000	0.000	0.000	0.000
1.531	0.398	0.432	0.464	0.553	0.616	0.616	0.558	0.530	0.550	0.651	0.651	0.648	0.678	0.678	0.668	0.647	0.588	0.555	0.555	0.419	0.581	0.581	0.422	0.337	0.410	0.538	0.611	0.499	0.561	0.561	0.387	0.501	0.435	0.483	0.342	0.481	0.461	0.400	0.430	0.394	0.407	0.422	0.391	0.392	0.416	0.360	0.355	0.336	0.331	0.282	0.290	0.284	0.266	0.265	0.197	0.109	0.174	0.095	0.083	0.094	0.000	0.000	0.000	0.000
1.537	0.407	0.425	0.461	0.461	0.607	0.607	0.529	0.528	0.575	0.656	0.656	0.628	0.663	0.669	0.669	0.648	0.583	0.535	0.535	0.428	0.591	0.576	0.431	0.371	0.412	0.530	0.613	0.507	0.563	0.557	0.390	0.509	0.416	0.469	0.333	0.489	0.436	0.395	0.423	0.361	0.410	0.415	0.365	0.389	0.421	0.355	0.322	0.329	0.338	0.282	0.287	0.297	0.262	0.264	0.190	0.124	0.177	0.124	0.105	0.120	0.000	0.000	0.000	0.000
1.542	0.391	0.471	0.492	0.494	0.601	0.601	0.522	0.522	0.582	0.657	0.657	0.593	0.617	0.642	0.642	0.625	0.570	0.515	0.515	0.490	0.603	0.566	0.444	0.399	0.420	0.529	0.614	0.511	0.552	0.552	0.399	0.507	0.401	0.456	0.331	0.499	0.393	0.382	0.435	0.366	0.416	0.423	0.382	0.407	0.424	0.355	0.311	0.355	0.364	0.298	0.292	0.302	0.275	0.263	0.197	0.135	0.175	0.138	0.104	0.120	0.000	0.000	0.000	0.000
1.547	0.365	0.493	0.513	0.551	0.596	0.596	0.510	0.510	0.590	0.645	0.645	0.575	0.570	0.593	0.593	0.581	0.554	0.504	0.504	0.537	0.603	0.570	0.456	0.437	0.422	0.534	0.615	0.515	0.534	0.557	0.407	0.497	0.392	0.440	0.344	0.528	0.361	0.356	0.441	0.403	0.426	0.425	0.393	0.415	0.421	0.371	0.333	0.370	0.384	0.297	0.303	0.311	0.268	0.267	0.203	0.136	0.171	0.136	0.077	0.101	0.000	0.000	0.000	0.000
1.552	0.339	0.496	0.521	0.558	0.593	0.593	0.531	0.513	0.585	0.626	0.626	0.606	0.580	0.580	0.580	0.569	0.552	0.495	0.495	0.543	0.585	0.581	0.466	0.466	0.420	0.533	0.615	0.521	0.512	0.561	0.410	0.481	0.385	0.430	0.350	0.556	0.380	0.380	0.428	0.413	0.436	0.412	0.391	0.428	0.414	0.397	0.360	0.367	0.383	0.300	0.313	0.318	0.256	0.285	0.217	0.122	0.169	0.121	0.046	0.066	0.000	0.000	0.000	0.000
1.557	0.372	0.468	0.525	0.525	0.599	0.599	0.517	0.517	0.565	0.611	0.611	0.613	0.613	0.615	0.615	0.615	0.565	0.485	0.485	0.510	0.581	0.581	0.481	0.481	0.413	0.529	0.611	0.522	0.519	0.563	0.414	0.467	0.369	0.414	0.394	0.578	0.404	0.404	0.411	0.384	0.442	0.410	0.387	0.433	0.394	0.416	0.367	0.344	0.363	0.280	0.318	0.319	0.237	0.290	0.217	0.124	0.172	0.116	0.063	0.020	0.000	0.000	0.000	0.000
1.562	0.398	0.398	0.522	0.522	0.617	0.617	0.528	0.528	0.556	0.621	0.621	0.645	0.645	0.643	0.653	0.653	0.570	0.470	0.470	0.498	0.567	0.567	0.488	0.488	0.408	0.522	0.604	0.513	0.510	0.565	0.428	0.467	0.332	0.384	0.404	0.592	0.406	0.406	0.371	0.392	0.441	0.422	0.391	0.440	0.360	0.426	0.353	0.314	0.356	0.269	0.322	0.322	0.238	0.283	0.207	0.123	0.172	0.121	0.068	0.014	0.000	0.000	0.000	0.000
1.567	0.396	0.396	0.519	0.554	0.645	0.645	0.592	0.529	0.599	0.654	0.654	0.659	0.659	0.659	0.670	0.670	0.565	0.457	0.457	0.480	0.542	0.542	0.475	0.475	0.397	0.499	0.594	0.493	0.483	0.564	0.438	0.479	0.315	0.342	0.390	0.595	0.389	0.393	0.365	0.399	0.435	0.424	0.393	0.459	0.346	0.423	0.327	0.325	0.364	0.268	0.327	0.320	0.239	0.268	0.178	0.104	0.193	0.111	0.068	0.011	0.000	0.000	0.000	0.000
1.572	0.387	0.392	0.527	0.621	0.670	0.670	0.641	0.556	0.646	0.681	0.681	0.673	0.663	0.665	0.669	0.669	0.561	0.436	0.434	0.459	0.531	0.531	0.454	0.457	0.388	0.467	0.583	0.464	0.438	0.561	0.435	0.490	0.306	0.316	0.411	0.585	0.374	0.392	0.352	0.394	0.424	0.420	0.405	0.459	0.352	0.409	0.331	0.334	0.345	0.276	0.330	0.309	0.224	0.246	0.165	0.121	0.196	0.104	0.068	0.032	0.000	0.000	0.000	0.000
1.577	0.373	0.443	0.525	0.647	0.688	0.688	0.643	0.586	0.672	0.691	0.691	0.670	0.657	0.655	0.655	0.651	0.563	0.454	0.431	0.441	0.543	0.543	0.439	0.455	0.382	0.471	0.571	0.442	0.434	0.558	0.428	0.494	0.327	0.337	0.448	0.571	0.386	0.386	0.351	0.373	0.409	0.410	0.428	0.436	0.376	0.396	0.350	0.335	0.347	0.282	0.326	0.291	0.235	0.239	0.154	0.161	0.177	0.121	0.064	0.054	0.000	0.000	0.000	0.000
1.581	0.361	0.471	0.482	0.654	0.696	0.696	0.603	0.622	0.680	0.680	0.676	0.636	0.658	0.658	0.623	0.618	0.564	0.449	0.440	0.420	0.556	0.556	0.436	0.452	0.377	0.500	0.557	0.437	0.446	0.555	0.421	0.489	0.336	0.360	0.459	0.553	0.403	0.403	0.355	0.384	0.401	0.395	0.440	0.405	0.380	0.381	0.369	0.331	0.365	0.313	0.316	0.301	0.251	0.254	0.162	0.195	0.146	0.153	0.066	0.072	0.000	0.000	0.000	0.000
1.586	0.364	0.466	0.466	0.650	0.699	0.699	0.601	0.617	0.670	0.670	0.638	0.571	0.665	0.665	0.599	0.599	0.552	0.441	0.441	0.471	0.552	0.552	0.442	0.448	0.380	0.498	0.546	0.431	0.463	0.551	0.405	0.475	0.364	0.369	0.440	0.525	0.409	0.407	0.355	0.387	0.426	0.393	0.431	0.419	0.369	0.362	0.380	0.320	0.391	0.339	0.300	0.307	0.260	0.254	0.177	0.219	0.168	0.171	0.094	0.085	0.000	0.000	0.000	0.000
1.591	0.374	0.441	0.441	0.642	0.705	0.705	0.582	0.582	0.631	0.631	0.613	0.525	0.669	0.669	0.613	0.603	0.528	0.417	0.417	0.485	0.540	0.533	0.449	0.444	0.384	0.462	0.543	0.427	0.468	0.544	0.407	0.458	0.413	0.365	0.424	0.494	0.427	0.398	0.356	0.377	0.436	0.406	0.408	0.436	0.379	0.348	0.381	0.319	0.418	0.349	0.278	0.303	0.259	0.246	0.177	0.242	0.207	0.173	0.123	0.085	0.000	0.000	0.000	0.000
1.596	0.368	0.431	0.431	0.640	0.710	0.710	0.652	0.549	0.535	0.616	0.616	0.610	0.678	0.678	0.667	0.610	0.495	0.386	0.413	0.467	0.519	0.509	0.468	0.429	0.397	0.481	0.547	0.434	0.469	0.531	0.413	0.441	0.445	0.346	0.382	0.471	0.441	0.372	0.359	0.386	0.426	0.411	0.397	0.430	0.376	0.342	0.377	0.335	0.442	0.338	0.254	0.289	0.251	0.264	0.180	0.236	0.250	0.163	0.136	0.088	0.000	0.000	0.000	0.000
1.601	0.360	0.448	0.448	0.644	0.712	0.712	0.666	0.566	0.553	0.623	0.623	0.632	0.682	0.686	0.686	0.610	0.439	0.379	0.416	0.469	0.506	0.506	0.482	0.426	0.419	0.488	0.553	0.435	0.470	0.514	0.392	0.429	0.464	0.346	0.379	0.462	0.447	0.325	0.358	0.390	0.401	0.401	0.401	0.405	0.363	0.340	0.369	0.326	0.457	0.304	0.250	0.271	0.254	0.273	0.218	0.206	0.284	0.157	0.132	0.107	0.000	0.000	0.000	0.000
1.606	0.411	0.427	0.427	0.652	0.710	0.710	0.632	0.601	0.587	0.628	0.628	0.627	0.661	0.685	0.685	0.600	0.371	0.412	0.399	0.485	0.511	0.511	0.487	0.415	0.440	0.495	0.562	0.428	0.469	0.501	0.389	0.421	0.470	0.341	0.407	0.455	0.444	0.334	0.358	0.418	0.382	0.393	0.402	0.414	0.361	0.343	0.361	0.317	0.450	0.249	0.241	0.268	0.251	0.279	0.223	0.176	0.297	0.168	0.130	0.127	0.000	0.000	0.000	0.000
1.611	0.446	0.446	0.427	0.663	0.703	0.703	0.609	0.609	0.620	0.631	0.631	0.600	0.601	0.672	0.672	0.596	0.376	0.433	0.442	0.495	0.503	0.503	0.486	0.416	0.463	0.489	0.571	0.433	0.468	0.485	0.377	0.421	0.466	0.327	0.411	0.439	0.435	0.326	0.355	0.437	0.364	0.387	0.398	0.414	0.378	0.342	0.357	0.302	0.420	0.249	0.264	0.276	0.239	0.274	0.202	0.146	0.292	0.174	0.139	0.134	0.000	0.000	0.000	0.000
1.616	0.459	0.459	0.463	0.669	0.697	0.697	0.604	0.604	0.647	0.647	0.623	0.537	0.537	0.657	0.657	0.603	0.372	0.446	0.458	0.499	0.481	0.492	0.492	0.412	0.475	0.481	0.570	0.425	0.463	0.474	0.348	0.413	0.447	0.345	0.405	0.424	0.424	0.300	0.355	0.451	0.363	0.382	0.387	0.393	0.393	0.335	0.353	0.268	0.401	0.258	0.268	0.270	0.211	0.280	0.150	0.116	0.270	0.168	0.141	0.126	0.000	0.000	0.000	0.000
1.621	0.460	0.493	0.523	0.657	0.692	0.692	0.624	0.595	0.660	0.660	0.625	0.501	0.543	0.654	0.654	0.603	0.414	0.457	0.458	0.485	0.462	0.494	0.494	0.410	0.482	0.492	0.561	0.414	0.463	0.464	0.356	0.395	0.410	0.362	0.394	0.414	0.414	0.317	0.355	0.459	0.388	0.377	0.379	0.399	0.399	0.311	0.345	0.295	0.370	0.266	0.248	0.246	0.209	0.289	0.128	0.112	0.231	0.147	0.135	0.118	0.000	0.000	0.000	0.000
1.627	0.441	0.522	0.550	0.623	0.687	0.687	0.637	0.587	0.661	0.661	0.634	0.558	0.634	0.658	0.658	0.574	0.466	0.462	0.462	0.451	0.474	0.483	0.483	0.420	0.484	0.478	0.552	0.398	0.444	0.449	0.331	0.364	0.372	0.375	0.400	0.423	0.404	0.336	0.359	0.464	0.415	0.378	0.383	0.394	0.394	0.297	0.332	0.307	0.340	0.288	0.221	0.215	0.212	0.281	0.133	0.132	0.173	0.143	0.129	0.112	0.000	0.000	0.000	0.000
1.632	0.396	0.537	0.552	0.580	0.678	0.678	0.595	0.607	0.662	0.662	0.622	0.606	0.682	0.682	0.658	0.499	0.499	0.472	0.472	0.403	0.485	0.495	0.466	0.445	0.482	0.474	0.545	0.399	0.411	0.434	0.322	0.360	0.347	0.391	0.410	0.438	0.394	0.335	0.363	0.476	0.425	0.393	0.384	0.381	0.381	0.282	0.313	0.302	0.327	0.307	0.215	0.221	0.210	0.262	0.139	0.161	0.215	0.188	0.156	0.095	0.000	0.000	0.000	0.000
1.637	0.368	0.523	0.557	0.600	0.667	0.667	0.554	0.594	0.656	0.656	0.596	0.634	0.708	0.708	0.666	0.523	0.523	0.481	0.481	0.375	0.477	0.495	0.457	0.457	0.481	0.462	0.542	0.391	0.391	0.426	0.333	0.367	0.327	0.413	0.410	0.445	0.383	0.347	0.369	0.476	0.422	0.395	0.400	0.367	0.367	0.283	0.302	0.297	0.319	0.315	0.237	0.237	0.202	0.227	0.168	0.199	0.272	0.238	0.168	0.130	0.000	0.000	0.000	0.000
1.642	0.346	0.487	0.557	0.643	0.662	0.662	0.502	0.534	0.644	0.644	0.561	0.637	0.716	0.716	0.687	0.571	0.535	0.479	0.479	0.284	0.437	0.469	0.449	0.449	0.475	0.496	0.544	0.388	0.388	0.431	0.341	0.365	0.335	0.416	0.394	0.442	0.368	0.358	0.375	0.464	0.405	0.374	0.417	0.361	0.372	0.294	0.310	0.291	0.351	0.305	0.251	0.251	0.204	0.196	0.196	0.219	0.306	0.280	0.202	0.166	0.000	0.000	0.000	0.000
1.647	0.346	0.452	0.532	0.666	0.666	0.664	0.530	0.511	0.625	0.625	0.540	0.611	0.709	0.709	0.702	0.616	0.529	0.463	0.463	0.279	0.386	0.439	0.440	0.447	0.462	0.488	0.549	0.388	0.388	0.435	0.346	0.358	0.348	0.405	0.369	0.429	0.374	0.374	0.381	0.441	0.402	0.343	0.402	0.359	0.373	0.323	0.319	0.278	0.363	0.292	0.245	0.260	0.182	0.232	0.209	0.223	0.320	0.303	0.230	0.192	0.000	0.000	0.000	0.000
1.651	0.341	0.437	0.484	0.673	0.673	0.671	0.486	0.552	0.613	0.613	0.507	0.550	0.690	0.699	0.699	0.626	0.517	0.448	0.473	0.337	0.348	0.433	0.434	0.441	0.445	0.448	0.551	0.393	0.383	0.430	0.356	0.355	0.360	0.386	0.348	0.412	0.370	0.365	0.387	0.412	0.405	0.353	0.388	0.363	0.373	0.355	0.329	0.283	0.355	0.275	0.279	0.266	0.190	0.247	0.207	0.212	0.323	0.308	0.257	0.201	0.000	0.000	0.000	0.000
1.656	0.335	0.399	0.492	0.673	0.675	0.675	0.475	0.549	0.613	0.613	0.500	0.500	0.665	0.676	0.676	0.603	0.514	0.459	0.479	0.355	0.374	0.431	0.422	0.433	0.424	0.430	0.548	0.407	0.375	0.415	0.347	0.324	0.360	0.366	0.346	0.394	0.342	0.335	0.399	0.375	0.394	0.359	0.387	0.360	0.373	0.377	0.324	0.290	0.367	0.243	0.291	0.255	0.228	0.239	0.237	0.217	0.308	0.295	0.267	0.201	0.000	0.000	0.000	0.000
1.661	0.346	0.392	0.493	0.672	0.675	0.675	0.526	0.501	0.619	0.619	0.540	0.484	0.634	0.639	0.639	0.527	0.525	0.483	0.483	0.330	0.366	0.441	0.409	0.421	0.410	0.461	0.543	0.398	0.365	0.393	0.328	0.274	0.359	0.346	0.364	0.373	0.313	0.316	0.411	0.342	0.375	0.355	0.385	0.348	0.373	0.377	0.299	0.290	0.375	0.233	0.280	0.232	0.244	0.227	0.249	0.197	0.293	0.272	0.264	0.193	0.000	0.000	0.000	0.000
1.666	0.346	0.473	0.473	0.677	0.677	0.672	0.514	0.514	0.633	0.633	0.578	0.524	0.583	0.619	0.619	0.528	0.528	0.496	0.496	0.282	0.311	0.443	0.390	0.401	0.398	0.474	0.536	0.396	0.358	0.372	0.296	0.234	0.356	0.314	0.391	0.344	0.309	0.345	0.422	0.354	0.398	0.352	0.385	0.355	0.368	0.358	0.304	0.283	0.380	0.234	0.262	0.230	0.241	0.232	0.236	0.176	0.285	0.259	0.240	0.179	0.000	0.000	0.000	0.000
1.671	0.338	0.508	0.508	0.691	0.691	0.677	0.550	0.563	0.644	0.644	0.600	0.548	0.548	0.632	0.632	0.569	0.516	0.498	0.498	0.275	0.306	0.442	0.369	0.379	0.384	0.448	0.526	0.378	0.345	0.357	0.268	0.243	0.343	0.276	0.411	0.317	0.317	0.358	0.430	0.393	0.414	0.334	0.388	0.344	0.360	0.339	0.325	0.291	0.393	0.242	0.264	0.227	0.223	0.250	0.195	0.153	0.267	0.216	0.190	0.162	0.000	0.000	0.000	0.000
1.676	0.383	0.502	0.586	0.709	0.709	0.694	0.553	0.577	0.651	0.651	0.612	0.570	0.570	0.658	0.658	0.616	0.495	0.489	0.489	0.269	0.379	0.432	0.378	0.359	0.376	0.437	0.518	0.359	0.329	0.335	0.300	0.255	0.320	0.308	0.421	0.324	0.324	0.348	0.439	0.417	0.410	0.327	0.387	0.338	0.353	0.328	0.328	0.268	0.394	0.251	0.262	0.226	0.200	0.256	0.139	0.112	0.227	0.163	0.146	0.133	0.000	0.000	0.000	0.000
1.681	0.414	0.475	0.611	0.723	0.723	0.712	0.608	0.555	0.652	0.652	0.608	0.590	0.641	0.678	0.678	0.623	0.490	0.483	0.483	0.295	0.413	0.415	0.357	0.356	0.366	0.451	0.511	0.347	0.328	0.317	0.299	0.283	0.288	0.316	0.418	0.334	0.335	0.335	0.442	0.427	0.382	0.330	0.381	0.334	0.343	0.309	0.326	0.246	0.380	0.256	0.255	0.228	0.182	0.249	0.103	0.086	0.169	0.129	0.091	0.076	0.000	0.000	0.000	0.000
1.686	0.401	0.480	0.595	0.731	0.731	0.719	0.612	0.537	0.643	0.643	0.594	0.598	0.680	0.686	0.686	0.597	0.504	0.480	0.480	0.346	0.424	0.424	0.379	0.389	0.345	0.464	0.506	0.343	0.355	0.325	0.291	0.287	0.270	0.340	0.401	0.350	0.350	0.338	0.434	0.427	0.345	0.332	0.380	0.336	0.328	0.309	0.326	0.273	0.371	0.263	0.247	0.227	0.191	0.234	0.116	0.109	0.171	0.112	0.075	0.065	0.000	0.000	0.000	0.000
1.691	0.379	0.489	0.572	0.734	0.734	0.715	0.556	0.573	0.622	0.622	0.555	0.589	0.696	0.696	0.682	0.522	0.511	0.480	0.480	0.349	0.424	0.424	0.428	0.428	0.342	0.472	0.509	0.333	0.382	0.373	0.295	0.280	0.274	0.358	0.367	0.365	0.365	0.340	0.419	0.418	0.331	0.319	0.398	0.347	0.325	0.309	0.313	0.267	0.356	0.256	0.242	0.219	0.206	0.211	0.149	0.159	0.167	0.168	0.120	0.076	0.000	0.000	0.000	0.000
1.696	0.383	0.475	0.594	0.731	0.731	0.707	0.575	0.575	0.601	0.601	0.478	0.564	0.695	0.695	0.677	0.496	0.496	0.478	0.478	0.302	0.426	0.426	0.452	0.460	0.369	0.486	0.518	0.314	0.409	0.409	0.278	0.255	0.267	0.364	0.321	0.375	0.375	0.352	0.400	0.406	0.326	0.326	0.396	0.361	0.326	0.302	0.295	0.282	0.342	0.239	0.231	0.232	0.206	0.200	0.181	0.205	0.212	0.239	0.172	0.096	0.000	0.000	0.000	0.000
1.701	0.396	0.466	0.612	0.721	0.721	0.701	0.569	0.569	0.582	0.582	0.487	0.497	0.688	0.688	0.677	0.487	0.468	0.474	0.474	0.285	0.427	0.427	0.470	0.473	0.380	0.492	0.528	0.353	0.428	0.428	0.298	0.273	0.294	0.377	0.299	0.372	0.372	0.369	0.392	0.392	0.353	0.334	0.388	0.381	0.320	0.290	0.314	0.314	0.335	0.249	0.244	0.230	0.248	0.253	0.213	0.271	0.270	0.292	0.227	0.142	0.000	0.000	0.000	0.000
1.706	0.410	0.512	0.578	0.713	0.713	0.674	0.627	0.587	0.541	0.591	0.619	0.619	0.708	0.708	0.653	0.568	0.479	0.504	0.504	0.400	0.467	0.410	0.511	0.511	0.452	0.539	0.547	0.408	0.468	0.402	0.329	0.336	0.335	0.398	0.395	0.412	0.382	0.366	0.420	0.420	0.416	0.397	0.415	0.419	0.351	0.380	0.398	0.417	0.334	0.292	0.344	0.291	0.275	0.299	0.259	0.316	0.326	0.342	0.266	0.181	0.000	0.000	0.000	0.000
1.711	0.430	0.536	0.536	0.709	0.709	0.644	0.668	0.668	0.653	0.688	0.713	0.713	0.736	0.736	0.622	0.622	0.569	0.578	0.578	0.569	0.563	0.425	0.549	0.549	0.560	0.561	0.585	0.504	0.531	0.421	0.359	0.429	0.415	0.446	0.483	0.509	0.466	0.464	0.492	0.467	0.491	0.474	0.473	0.506	0.433	0.467	0.497	0.513	0.387	0.353	0.429	0.367	0.330	0.369	0.354	0.344	0.374	0.365	0.304	0.252	0.000	0.000	0.000	0.000
1.716	0.467	0.519	0.544	0.712	0.712	0.664	0.710	0.724	0.725	0.753	0.761	0.764	0.764	0.757	0.655	0.655	0.653	0.627	0.678	0.678	0.665	0.452	0.577	0.577	0.628	0.540	0.620	0.551	0.586	0.515	0.371	0.498	0.504	0.495	0.541	0.569	0.517	0.543	0.556	0.526	0.530	0.555	0.555	0.571	0.484	0.519	0.554	0.580	0.452	0.421	0.490	0.433	0.410	0.445	0.436	0.402	0.412	0.378	0.327	0.335	0.000	0.000	0.000	0.000
1.721	0.484	0.512	0.570	0.710	0.725	0.725	0.702	0.770	0.797	0.797	0.787	0.792	0.792	0.769	0.669	0.708	0.708	0.660	0.738	0.743	0.725	0.501	0.595	0.602	0.670	0.569	0.678	0.584	0.619	0.588	0.408	0.520	0.560	0.552	0.580	0.603	0.543	0.591	0.599	0.569	0.569	0.599	0.599	0.606	0.518	0.550	0.587	0.613	0.509	0.479	0.528	0.479	0.470	0.503	0.491	0.460	0.444	0.405	0.360	0.407	0.024	0.017	0.017	0.010
1.726	0.473	0.556	0.556	0.715	0.743	0.743	0.738	0.805	0.847	0.847	0.786	0.792	0.792	0.771	0.671	0.739	0.739	0.680	0.762	0.777	0.758	0.541	0.601	0.610	0.690	0.575	0.719	0.613	0.629	0.626	0.470	0.552	0.596	0.580	0.592	0.615	0.551	0.614	0.625	0.588	0.588	0.611	0.611	0.613	0.542	0.572	0.603	0.620	0.544	0.517	0.540	0.506	0.508	0.526	0.519	0.489	0.461	0.451	0.386	0.453	0.032	0.023	0.022	0.016
1.731	0.441	0.586	0.586	0.728	0.728	0.742	0.742	0.842	0.883	0.883	0.764	0.748	0.771	0.771	0.667	0.747	0.747	0.689	0.749	0.788	0.770	0.592	0.605	0.606	0.692	0.605	0.733	0.633	0.641	0.641	0.520	0.576	0.613	0.580	0.606	0.605	0.547	0.614	0.624	0.588	0.593	0.599	0.600	0.595	0.548	0.569	0.598	0.610	0.554	0.543	0.534	0.511	0.533	0.524	0.529	0.488	0.478	0.478	0.416	0.492	0.022	0.005	0.001	0.013
1.736	0.441	0.598	0.635	0.743	0.743	0.736	0.779	0.866	0.905	0.905	0.805	0.740	0.761	0.761	0.644	0.738	0.738	0.691	0.728	0.780	0.766	0.633	0.613	0.613	0.676	0.635	0.724	0.640	0.639	0.639	0.533	0.602	0.619	0.551	0.609	0.577	0.536	0.589	0.620	0.566	0.585	0.576	0.590	0.561	0.538	0.541	0.574	0.585	0.560	0.550	0.522	0.523	0.538	0.520	0.532	0.496	0.484	0.484	0.458	0.515	0.000	0.000	0.000	0.006
1.741	0.539	0.620	0.647	0.748	0.748	0.758	0.796	0.867	0.918	0.918	0.858	0.753	0.745	0.745	0.638	0.709	0.718	0.690	0.690	0.755	0.755	0.650	0.610	0.610	0.643	0.638	0.696	0.628	0.636	0.636	0.517	0.615	0.619	0.528	0.602	0.539	0.527	0.548	0.607	0.583	0.564	0.560	0.577	0.530	0.510	0.488	0.531	0.544	0.566	0.540	0.527	0.521	0.522	0.513	0.516	0.491	0.487	0.468	0.475	0.521	0.000	0.000	0.000	0.000
1.746	0.594	0.658	0.658	0.748	0.766	0.790	0.790	0.844	0.922	0.922	0.877	0.768	0.739	0.734	0.601	0.665	0.686	0.685	0.685	0.735	0.735	0.643	0.588	0.604	0.593	0.624	0.665	0.609	0.643	0.643	0.477	0.612	0.604	0.524	0.594	0.504	0.514	0.525	0.591	0.606	0.537	0.564	0.546	0.538	0.484	0.485	0.528	0.551	0.554	0.516	0.544	0.506	0.501	0.497	0.489	0.467	0.479	0.482	0.468	0.520	0.000	0.000	0.000	0.000
