time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
2.310	0.604	0.794	0.869	0.890	0.892	0.892	0.810	0.620	0.673	0.722	0.722	0.673	0.578	0.555	0.569	0.569	0.545	0.756	0.750	0.560	0.560	0.556	0.612	0.540	0.540	0.540	0.517	0.499	0.441	0.476	0.479	0.422	0.478	0.522	0.513	0.512	0.447	0.471	0.456	0.495	0.486	0.497	0.456	0.500	0.456	0.393	0.403	0.425	0.417	0.420	0.367	0.306	0.327	0.278	0.255	0.263	0.238	0.251	0.197	0.185	0.148	0.040	0.000	0.000
2.315	0.630	0.819	0.882	0.898	0.898	0.891	0.776	0.609	0.670	0.711	0.711	0.664	0.523	0.574	0.574	0.572	0.570	0.759	0.756	0.582	0.566	0.547	0.602	0.500	0.545	0.545	0.521	0.510	0.426	0.506	0.452	0.439	0.493	0.516	0.518	0.508	0.433	0.425	0.420	0.444	0.485	0.466	0.431	0.468	0.447	0.380	0.400	0.401	0.396	0.396	0.348	0.275	0.301	0.242	0.231	0.246	0.231	0.254	0.216	0.198	0.171	0.055	0.000	0.000
2.320	0.649	0.836	0.879	0.879	0.883	0.883	0.743	0.632	0.626	0.690	0.690	0.656	0.467	0.594	0.594	0.541	0.597	0.767	0.767	0.584	0.579	0.554	0.596	0.489	0.562	0.562	0.509	0.500	0.461	0.519	0.448	0.454	0.512	0.524	0.517	0.512	0.418	0.367	0.430	0.394	0.490	0.451	0.412	0.446	0.426	0.366	0.388	0.360	0.385	0.385	0.317	0.261	0.258	0.185	0.225	0.208	0.241	0.248	0.219	0.224	0.202	0.064	0.000	0.000
2.325	0.664	0.841	0.863	0.863	0.873	0.873	0.746	0.675	0.675	0.679	0.679	0.656	0.538	0.613	0.613	0.548	0.611	0.778	0.778	0.579	0.598	0.552	0.600	0.496	0.578	0.578	0.478	0.525	0.525	0.512	0.460	0.447	0.523	0.536	0.522	0.522	0.416	0.343	0.426	0.361	0.489	0.431	0.384	0.424	0.390	0.351	0.373	0.344	0.370	0.370	0.284	0.239	0.255	0.185	0.213	0.222	0.251	0.253	0.223	0.237	0.216	0.052	0.000	0.000
2.330	0.676	0.832	0.844	0.844	0.862	0.862	0.746	0.707	0.707	0.681	0.681	0.634	0.604	0.637	0.637	0.558	0.587	0.786	0.786	0.591	0.591	0.514	0.608	0.527	0.585	0.585	0.450	0.567	0.567	0.480	0.443	0.430	0.525	0.544	0.524	0.524	0.436	0.370	0.418	0.378	0.478	0.413	0.364	0.402	0.344	0.334	0.356	0.341	0.356	0.356	0.300	0.223	0.244	0.196	0.222	0.239	0.252	0.238	0.219	0.241	0.204	0.002	0.000	0.000
2.335	0.675	0.810	0.825	0.828	0.857	0.857	0.730	0.705	0.708	0.708	0.690	0.616	0.631	0.648	0.648	0.605	0.598	0.792	0.791	0.582	0.582	0.466	0.614	0.565	0.575	0.575	0.461	0.588	0.588	0.464	0.462	0.420	0.519	0.549	0.505	0.505	0.452	0.395	0.436	0.366	0.474	0.382	0.350	0.379	0.311	0.318	0.334	0.340	0.330	0.338	0.305	0.228	0.262	0.192	0.235	0.243	0.234	0.236	0.201	0.229	0.178	0.000	0.000	0.000
2.340	0.647	0.779	0.793	0.842	0.858	0.858	0.735	0.686	0.723	0.723	0.695	0.610	0.625	0.641	0.641	0.630	0.624	0.799	0.794	0.576	0.576	0.493	0.614	0.595	0.559	0.559	0.449	0.591	0.591	0.470	0.493	0.431	0.517	0.558	0.455	0.473	0.469	0.407	0.426	0.340	0.472	0.367	0.328	0.345	0.331	0.331	0.313	0.327	0.311	0.322	0.296	0.262	0.258	0.192	0.229	0.236	0.212	0.217	0.178	0.203	0.165	0.000	0.000	0.000
2.345	0.605	0.743	0.743	0.820	0.856	0.856	0.756	0.665	0.723	0.723	0.699	0.589	0.589	0.620	0.633	0.633	0.624	0.805	0.801	0.557	0.557	0.499	0.609	0.609	0.549	0.549	0.477	0.583	0.593	0.485	0.529	0.470	0.516	0.571	0.434	0.482	0.483	0.411	0.406	0.321	0.468	0.385	0.328	0.316	0.348	0.327	0.302	0.294	0.285	0.295	0.279	0.272	0.260	0.180	0.200	0.219	0.216	0.210	0.154	0.168	0.155	0.000	0.000	0.000
2.349	0.584	0.690	0.690	0.794	0.847	0.847	0.749	0.673	0.713	0.713	0.707	0.591	0.591	0.593	0.632	0.632	0.625	0.809	0.809	0.546	0.546	0.461	0.601	0.601	0.542	0.553	0.512	0.581	0.599	0.460	0.549	0.470	0.508	0.581	0.437	0.484	0.476	0.446	0.383	0.327	0.462	0.403	0.343	0.350	0.351	0.313	0.285	0.285	0.275	0.286	0.264	0.258	0.250	0.162	0.179	0.195	0.222	0.185	0.122	0.123	0.121	0.000	0.000	0.000
2.354	0.544	0.622	0.661	0.795	0.834	0.834	0.688	0.677	0.705	0.719	0.719	0.599	0.599	0.600	0.616	0.616	0.627	0.814	0.814	0.503	0.503	0.437	0.585	0.574	0.540	0.573	0.524	0.587	0.602	0.456	0.562	0.452	0.490	0.585	0.432	0.481	0.456	0.460	0.395	0.329	0.459	0.419	0.359	0.369	0.342	0.291	0.277	0.289	0.278	0.296	0.235	0.237	0.236	0.159	0.183	0.167	0.215	0.148	0.097	0.113	0.059	0.000	0.000	0.000
2.359	0.471	0.555	0.656	0.798	0.823	0.823	0.661	0.661	0.692	0.727	0.727	0.628	0.587	0.614	0.614	0.601	0.602	0.816	0.816	0.471	0.471	0.420	0.568	0.539	0.528	0.578	0.513	0.597	0.602	0.484	0.569	0.434	0.476	0.584	0.419	0.476	0.429	0.453	0.386	0.361	0.464	0.428	0.371	0.365	0.329	0.293	0.295	0.279	0.274	0.291	0.218	0.210	0.232	0.182	0.184	0.166	0.226	0.109	0.081	0.105	0.000	0.000	0.000	0.000
2.364	0.458	0.558	0.601	0.787	0.820	0.820	0.679	0.608	0.674	0.731	0.731	0.664	0.570	0.624	0.624	0.586	0.612	0.815	0.815	0.480	0.426	0.446	0.553	0.513	0.513	0.579	0.468	0.604	0.604	0.502	0.564	0.439	0.483	0.578	0.391	0.467	0.401	0.444	0.390	0.389	0.471	0.432	0.380	0.337	0.295	0.293	0.304	0.251	0.262	0.257	0.199	0.165	0.235	0.183	0.202	0.186	0.227	0.082	0.070	0.087	0.000	0.000	0.000	0.000
2.370	0.457	0.593	0.593	0.777	0.821	0.821	0.697	0.576	0.663	0.730	0.730	0.656	0.552	0.618	0.618	0.607	0.645	0.814	0.813	0.442	0.442	0.419	0.544	0.499	0.499	0.574	0.494	0.603	0.608	0.515	0.546	0.469	0.492	0.569	0.356	0.459	0.382	0.452	0.416	0.408	0.472	0.425	0.372	0.298	0.274	0.297	0.319	0.256	0.248	0.270	0.190	0.168	0.236	0.199	0.233	0.196	0.211	0.064	0.054	0.063	0.000	0.000	0.000	0.000
2.375	0.504	0.613	0.613	0.774	0.824	0.824	0.693	0.588	0.679	0.719	0.719	0.612	0.523	0.616	0.616	0.616	0.651	0.813	0.808	0.455	0.431	0.411	0.545	0.497	0.501	0.564	0.530	0.603	0.612	0.527	0.523	0.497	0.492	0.557	0.379	0.455	0.382	0.461	0.426	0.407	0.468	0.403	0.351	0.303	0.273	0.296	0.316	0.279	0.228	0.263	0.177	0.188	0.233	0.206	0.259	0.184	0.194	0.065	0.020	0.051	0.000	0.000	0.000	0.000
2.380	0.531	0.639	0.639	0.768	0.828	0.828	0.713	0.568	0.687	0.704	0.704	0.538	0.521	0.601	0.619	0.619	0.631	0.809	0.801	0.467	0.465	0.451	0.558	0.498	0.547	0.553	0.546	0.605	0.607	0.535	0.501	0.492	0.482	0.545	0.442	0.450	0.392	0.473	0.425	0.387	0.463	0.399	0.379	0.323	0.264	0.314	0.305	0.288	0.221	0.255	0.197	0.194	0.225	0.198	0.269	0.183	0.185	0.049	0.030	0.049	0.000	0.000	0.000	0.000
2.385	0.545	0.669	0.669	0.769	0.834	0.834	0.724	0.541	0.693	0.693	0.691	0.453	0.428	0.592	0.592	0.591	0.629	0.803	0.793	0.477	0.477	0.500	0.574	0.514	0.572	0.551	0.540	0.600	0.600	0.546	0.446	0.475	0.469	0.528	0.456	0.456	0.414	0.479	0.408	0.383	0.460	0.394	0.388	0.346	0.292	0.328	0.298	0.293	0.232	0.251	0.225	0.171	0.208	0.183	0.264	0.201	0.174	0.031	0.021	0.037	0.000	0.000	0.000	0.000
2.390	0.567	0.680	0.680	0.789	0.843	0.843	0.716	0.593	0.690	0.692	0.692	0.513	0.513	0.575	0.575	0.545	0.640	0.795	0.784	0.504	0.504	0.510	0.587	0.529	0.578	0.562	0.524	0.584	0.594	0.550	0.404	0.445	0.451	0.509	0.439	0.444	0.427	0.472	0.417	0.386	0.457	0.408	0.359	0.355	0.282	0.329	0.279	0.293	0.242	0.249	0.239	0.166	0.183	0.163	0.250	0.202	0.163	0.024	0.011	0.007	0.000	0.000	0.000	0.000
2.395	0.584	0.676	0.694	0.808	0.851	0.851	0.730	0.634	0.679	0.696	0.696	0.582	0.561	0.563	0.563	0.471	0.629	0.785	0.772	0.516	0.516	0.504	0.596	0.530	0.564	0.576	0.527	0.557	0.593	0.544	0.373	0.416	0.449	0.494	0.400	0.446	0.446	0.458	0.412	0.358	0.442	0.420	0.384	0.348	0.295	0.337	0.260	0.279	0.234	0.240	0.236	0.143	0.174	0.159	0.230	0.182	0.163	0.018	0.000	0.000	0.000	0.000	0.000	0.000
2.400	0.572	0.668	0.675	0.813	0.857	0.857	0.765	0.647	0.645	0.696	0.696	0.635	0.583	0.539	0.531	0.499	0.603	0.776	0.756	0.530	0.530	0.491	0.604	0.529	0.552	0.586	0.517	0.543	0.587	0.528	0.357	0.405	0.458	0.486	0.389	0.448	0.459	0.443	0.388	0.334	0.412	0.424	0.397	0.336	0.319	0.324	0.269	0.255	0.221	0.228	0.217	0.158	0.168	0.156	0.212	0.141	0.163	0.006	0.000	0.006	0.000	0.000	0.000	0.000
2.405	0.545	0.648	0.648	0.803	0.861	0.861	0.775	0.645	0.614	0.688	0.688	0.632	0.605	0.533	0.547	0.547	0.613	0.766	0.736	0.526	0.535	0.503	0.613	0.535	0.534	0.590	0.509	0.543	0.578	0.511	0.378	0.399	0.444	0.478	0.394	0.445	0.466	0.427	0.349	0.328	0.371	0.414	0.388	0.333	0.348	0.286	0.268	0.231	0.228	0.199	0.206	0.161	0.159	0.181	0.207	0.102	0.158	0.000	0.000	0.011	0.000	0.000	0.000	0.000
2.410	0.513	0.605	0.605	0.792	0.860	0.860	0.761	0.640	0.612	0.674	0.674	0.613	0.613	0.550	0.565	0.565	0.624	0.757	0.719	0.532	0.532	0.533	0.622	0.555	0.522	0.590	0.539	0.550	0.572	0.485	0.410	0.386	0.415	0.466	0.441	0.441	0.469	0.401	0.346	0.343	0.381	0.396	0.359	0.323	0.352	0.266	0.259	0.231	0.234	0.213	0.198	0.153	0.167	0.201	0.204	0.116	0.152	0.000	0.000	0.005	0.000	0.000	0.000	0.000
2.415	0.491	0.546	0.546	0.793	0.858	0.858	0.737	0.622	0.642	0.655	0.655	0.597	0.597	0.582	0.568	0.568	0.600	0.750	0.715	0.533	0.533	0.553	0.628	0.568	0.532	0.591	0.559	0.559	0.579	0.467	0.431	0.384	0.414	0.447	0.457	0.457	0.466	0.416	0.365	0.341	0.370	0.391	0.379	0.328	0.329	0.286	0.286	0.225	0.238	0.228	0.177	0.155	0.192	0.208	0.199	0.119	0.142	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.419	0.464	0.513	0.513	0.797	0.854	0.854	0.745	0.588	0.656	0.656	0.635	0.584	0.585	0.585	0.564	0.558	0.536	0.747	0.724	0.552	0.552	0.552	0.633	0.564	0.547	0.589	0.568	0.568	0.595	0.459	0.419	0.384	0.435	0.425	0.456	0.451	0.463	0.424	0.382	0.353	0.344	0.407	0.398	0.338	0.306	0.290	0.290	0.222	0.223	0.222	0.177	0.142	0.205	0.202	0.203	0.101	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.424	0.439	0.446	0.446	0.798	0.853	0.853	0.745	0.591	0.668	0.668	0.633	0.607	0.607	0.553	0.553	0.541	0.563	0.749	0.736	0.558	0.558	0.542	0.631	0.559	0.563	0.586	0.554	0.571	0.607	0.462	0.444	0.423	0.453	0.402	0.471	0.431	0.466	0.419	0.392	0.357	0.360	0.419	0.405	0.325	0.290	0.272	0.272	0.218	0.212	0.208	0.167	0.156	0.200	0.178	0.214	0.102	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.429	0.446	0.317	0.506	0.804	0.854	0.854	0.718	0.635	0.672	0.672	0.658	0.627	0.627	0.524	0.526	0.526	0.616	0.750	0.744	0.568	0.568	0.525	0.627	0.559	0.566	0.590	0.513	0.597	0.611	0.476	0.478	0.436	0.450	0.425	0.468	0.417	0.474	0.406	0.423	0.369	0.352	0.416	0.401	0.290	0.306	0.241	0.253	0.228	0.228	0.194	0.155	0.157	0.184	0.178	0.217	0.116	0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.434	0.359	0.384	0.546	0.814	0.857	0.857	0.708	0.648	0.667	0.678	0.678	0.639	0.632	0.497	0.543	0.543	0.619	0.748	0.747	0.570	0.570	0.515	0.622	0.561	0.562	0.598	0.512	0.620	0.620	0.498	0.500	0.415	0.452	0.454	0.455	0.434	0.481	0.419	0.432	0.367	0.370	0.389	0.396	0.293	0.298	0.228	0.269	0.229	0.229	0.186	0.150	0.162	0.163	0.179	0.218	0.128	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.439	0.359	0.447	0.590	0.824	0.859	0.859	0.736	0.636	0.636	0.691	0.691	0.666	0.634	0.510	0.564	0.564	0.579	0.742	0.742	0.576	0.576	0.492	0.618	0.566	0.546	0.604	0.504	0.624	0.624	0.517	0.530	0.434	0.453	0.473	0.465	0.465	0.484	0.425	0.425	0.371	0.377	0.389	0.404	0.312	0.269	0.251	0.266	0.213	0.221	0.183	0.154	0.152	0.157	0.182	0.225	0.132	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.444	0.372	0.462	0.625	0.829	0.861	0.861	0.739	0.619	0.617	0.689	0.689	0.648	0.633	0.544	0.581	0.581	0.514	0.730	0.730	0.569	0.569	0.473	0.614	0.576	0.536	0.608	0.523	0.612	0.612	0.527	0.547	0.449	0.458	0.468	0.486	0.486	0.479	0.424	0.424	0.366	0.360	0.386	0.394	0.318	0.293	0.285	0.285	0.198	0.232	0.198	0.158	0.152	0.161	0.172	0.225	0.128	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.449	0.404	0.494	0.628	0.824	0.864	0.864	0.721	0.649	0.599	0.681	0.681	0.627	0.627	0.576	0.584	0.584	0.537	0.712	0.712	0.549	0.549	0.481	0.608	0.585	0.542	0.605	0.516	0.581	0.606	0.529	0.545	0.452	0.466	0.491	0.487	0.487	0.467	0.417	0.417	0.353	0.388	0.379	0.379	0.328	0.298	0.311	0.298	0.183	0.225	0.198	0.177	0.141	0.164	0.145	0.219	0.120	0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.454	0.378	0.546	0.578	0.814	0.866	0.866	0.742	0.655	0.624	0.670	0.670	0.607	0.607	0.594	0.583	0.583	0.537	0.697	0.687	0.509	0.509	0.493	0.601	0.574	0.548	0.601	0.473	0.542	0.588	0.537	0.526	0.454	0.474	0.507	0.484	0.465	0.453	0.400	0.400	0.340	0.398	0.381	0.381	0.338	0.304	0.310	0.282	0.179	0.238	0.192	0.201	0.117	0.178	0.115	0.211	0.112	0.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.459	0.346	0.555	0.555	0.807	0.866	0.866	0.772	0.646	0.642	0.663	0.663	0.590	0.590	0.585	0.571	0.571	0.529	0.686	0.657	0.479	0.479	0.503	0.592	0.530	0.551	0.598	0.454	0.534	0.559	0.565	0.490	0.445	0.475	0.511	0.490	0.459	0.440	0.379	0.408	0.346	0.390	0.393	0.388	0.339	0.305	0.291	0.241	0.211	0.261	0.177	0.200	0.128	0.183	0.098	0.204	0.116	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.464	0.386	0.519	0.563	0.810	0.863	0.863	0.769	0.649	0.657	0.664	0.664	0.593	0.593	0.572	0.561	0.561	0.554	0.675	0.618	0.484	0.480	0.507	0.575	0.533	0.555	0.602	0.496	0.545	0.545	0.595	0.442	0.462	0.459	0.512	0.478	0.466	0.431	0.365	0.409	0.356	0.385	0.409	0.395	0.356	0.294	0.281	0.238	0.244	0.269	0.186	0.177	0.161	0.190	0.118	0.200	0.107	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.469	0.339	0.463	0.595	0.815	0.860	0.860	0.732	0.652	0.676	0.676	0.666	0.573	0.579	0.579	0.555	0.537	0.591	0.666	0.557	0.517	0.492	0.487	0.557	0.541	0.557	0.611	0.536	0.545	0.545	0.616	0.441	0.478	0.426	0.508	0.453	0.469	0.449	0.373	0.401	0.370	0.375	0.424	0.403	0.372	0.278	0.267	0.244	0.262	0.261	0.190	0.170	0.171	0.188	0.137	0.201	0.095	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.474	0.274	0.488	0.554	0.817	0.855	0.855	0.697	0.624	0.679	0.681	0.681	0.531	0.595	0.595	0.582	0.516	0.592	0.664	0.530	0.534	0.492	0.446	0.541	0.534	0.564	0.619	0.533	0.542	0.548	0.627	0.477	0.477	0.415	0.498	0.433	0.460	0.459	0.363	0.399	0.367	0.372	0.424	0.402	0.385	0.280	0.263	0.244	0.278	0.244	0.187	0.163	0.163	0.169	0.147	0.206	0.090	0.008	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.479	0.304	0.523	0.523	0.817	0.851	0.851	0.711	0.544	0.666	0.700	0.700	0.614	0.598	0.598	0.570	0.510	0.562	0.668	0.595	0.530	0.467	0.425	0.534	0.517	0.576	0.622	0.493	0.539	0.537	0.633	0.480	0.480	0.438	0.487	0.421	0.441	0.464	0.366	0.402	0.363	0.373	0.411	0.385	0.389	0.285	0.258	0.231	0.278	0.220	0.185	0.148	0.152	0.148	0.146	0.212	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.484	0.329	0.531	0.583	0.818	0.850	0.850	0.713	0.539	0.636	0.709	0.709	0.667	0.609	0.594	0.543	0.543	0.495	0.681	0.646	0.524	0.436	0.428	0.530	0.482	0.590	0.618	0.495	0.530	0.530	0.630	0.449	0.484	0.484	0.486	0.423	0.413	0.461	0.375	0.381	0.368	0.380	0.387	0.362	0.383	0.309	0.255	0.220	0.265	0.190	0.172	0.141	0.152	0.130	0.133	0.217	0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.490	0.388	0.528	0.634	0.814	0.850	0.850	0.703	0.599	0.612	0.701	0.701	0.684	0.665	0.623	0.580	0.580	0.528	0.697	0.685	0.540	0.454	0.462	0.518	0.475	0.601	0.602	0.553	0.518	0.537	0.626	0.439	0.528	0.528	0.491	0.419	0.390	0.452	0.381	0.381	0.374	0.378	0.364	0.346	0.370	0.311	0.248	0.229	0.248	0.212	0.185	0.139	0.139	0.116	0.112	0.219	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.495	0.390	0.555	0.628	0.801	0.850	0.850	0.732	0.624	0.608	0.688	0.688	0.694	0.694	0.663	0.624	0.609	0.568	0.713	0.713	0.552	0.471	0.471	0.496	0.488	0.603	0.579	0.579	0.510	0.557	0.619	0.469	0.559	0.559	0.488	0.412	0.384	0.434	0.392	0.392	0.381	0.369	0.378	0.373	0.353	0.321	0.244	0.240	0.238	0.227	0.189	0.148	0.113	0.104	0.103	0.219	0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.500	0.350	0.579	0.581	0.786	0.849	0.849	0.754	0.617	0.655	0.671	0.671	0.697	0.697	0.684	0.655	0.618	0.576	0.731	0.731	0.542	0.474	0.456	0.468	0.468	0.588	0.571	0.571	0.486	0.568	0.608	0.477	0.567	0.567	0.474	0.398	0.397	0.421	0.409	0.410	0.386	0.366	0.401	0.401	0.335	0.329	0.237	0.256	0.231	0.229	0.198	0.137	0.116	0.114	0.108	0.214	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.505	0.352	0.576	0.577	0.785	0.847	0.847	0.749	0.637	0.691	0.691	0.674	0.663	0.690	0.690	0.642	0.624	0.557	0.742	0.742	0.542	0.509	0.484	0.433	0.435	0.551	0.538	0.538	0.526	0.573	0.585	0.497	0.555	0.555	0.494	0.433	0.433	0.398	0.425	0.425	0.398	0.371	0.421	0.421	0.307	0.326	0.266	0.268	0.211	0.225	0.194	0.140	0.144	0.125	0.119	0.204	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.509	0.315	0.557	0.617	0.793	0.843	0.843	0.720	0.616	0.709	0.709	0.705	0.633	0.682	0.682	0.620	0.620	0.532	0.745	0.745	0.559	0.547	0.509	0.456	0.456	0.503	0.549	0.506	0.575	0.575	0.555	0.518	0.529	0.529	0.562	0.449	0.442	0.378	0.431	0.431	0.417	0.390	0.427	0.427	0.320	0.338	0.280	0.267	0.174	0.234	0.209	0.136	0.147	0.126	0.118	0.190	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.514	0.361	0.555	0.612	0.795	0.838	0.838	0.708	0.578	0.708	0.731	0.731	0.659	0.676	0.676	0.610	0.610	0.511	0.743	0.743	0.574	0.587	0.525	0.510	0.510	0.524	0.548	0.530	0.588	0.588	0.527	0.534	0.545	0.571	0.616	0.472	0.423	0.376	0.428	0.428	0.477	0.420	0.417	0.417	0.353	0.318	0.276	0.265	0.196	0.238	0.220	0.164	0.130	0.132	0.102	0.176	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.519	0.394	0.584	0.584	0.791	0.834	0.834	0.709	0.538	0.704	0.732	0.732	0.672	0.687	0.687	0.604	0.575	0.514	0.737	0.737	0.607	0.613	0.553	0.544	0.536	0.541	0.554	0.554	0.569	0.569	0.499	0.539	0.569	0.586	0.654	0.485	0.419	0.380	0.422	0.422	0.517	0.447	0.387	0.415	0.366	0.307	0.270	0.258	0.205	0.216	0.222	0.169	0.116	0.135	0.080	0.161	0.012	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.524	0.412	0.606	0.606	0.792	0.833	0.833	0.685	0.604	0.685	0.722	0.722	0.691	0.703	0.703	0.638	0.547	0.541	0.728	0.728	0.628	0.628	0.530	0.573	0.536	0.532	0.551	0.566	0.569	0.544	0.476	0.537	0.582	0.577	0.676	0.484	0.424	0.405	0.418	0.413	0.553	0.468	0.389	0.409	0.359	0.303	0.278	0.244	0.198	0.182	0.207	0.172	0.116	0.133	0.059	0.149	0.055	0.080	0.010	0.000	0.000	0.000	0.000	0.000	0.000
2.529	0.449	0.615	0.645	0.795	0.833	0.833	0.688	0.651	0.635	0.716	0.716	0.713	0.713	0.701	0.629	0.545	0.558	0.715	0.715	0.630	0.630	0.484	0.588	0.528	0.512	0.518	0.562	0.565	0.524	0.487	0.527	0.583	0.537	0.689	0.475	0.447	0.423	0.425	0.431	0.573	0.479	0.372	0.402	0.372	0.280	0.296	0.218	0.204	0.176	0.180	0.168	0.106	0.125	0.055	0.141	0.086	0.116	0.040	0.011	0.000	0.000	0.000	0.000	0.000
2.534	0.486	0.624	0.666	0.788	0.830	0.830	0.735	0.670	0.646	0.707	0.707	0.726	0.726	0.683	0.589	0.574	0.525	0.697	0.697	0.628	0.628	0.507	0.594	0.531	0.490	0.508	0.544	0.552	0.507	0.469	0.518	0.576	0.503	0.697	0.467	0.458	0.438	0.439	0.446	0.580	0.482	0.325	0.408	0.357	0.271	0.290	0.210	0.208	0.192	0.169	0.154	0.099	0.121	0.046	0.140	0.091	0.130	0.044	0.002	0.013	0.000	0.000	0.000	0.000
2.539	0.498	0.635	0.646	0.767	0.827	0.827	0.744	0.679	0.659	0.689	0.692	0.735	0.735	0.674	0.593	0.593	0.500	0.678	0.674	0.621	0.621	0.536	0.597	0.533	0.490	0.498	0.515	0.554	0.554	0.407	0.513	0.567	0.545	0.704	0.492	0.459	0.457	0.442	0.441	0.577	0.479	0.305	0.413	0.332	0.281	0.268	0.192	0.203	0.205	0.153	0.150	0.096	0.113	0.065	0.146	0.068	0.134	0.049	0.000	0.010	0.000	0.000	0.000	0.000
2.544	0.512	0.624	0.624	0.749	0.825	0.825	0.703	0.695	0.657	0.665	0.693	0.740	0.740	0.686	0.603	0.599	0.501	0.666	0.657	0.617	0.617	0.520	0.602	0.519	0.494	0.504	0.505	0.568	0.568	0.447	0.510	0.562	0.579	0.709	0.502	0.445	0.477	0.439	0.418	0.569	0.476	0.338	0.415	0.314	0.285	0.247	0.212	0.207	0.229	0.145	0.135	0.100	0.105	0.074	0.151	0.040	0.132	0.054	0.000	0.000	0.000	0.000	0.000	0.000
2.549	0.519	0.586	0.599	0.762	0.825	0.825	0.701	0.701	0.639	0.641	0.656	0.736	0.736	0.683	0.629	0.604	0.544	0.655	0.643	0.612	0.613	0.500	0.603	0.512	0.499	0.530	0.480	0.551	0.551	0.477	0.506	0.561	0.591	0.710	0.500	0.426	0.492	0.416	0.407	0.561	0.475	0.344	0.410	0.323	0.278	0.249	0.216	0.195	0.230	0.164	0.106	0.103	0.103	0.074	0.157	0.051	0.112	0.056	0.000	0.000	0.000	0.000	0.000	0.000
2.554	0.516	0.568	0.571	0.787	0.825	0.825	0.717	0.691	0.637	0.637	0.633	0.720	0.720	0.651	0.628	0.608	0.535	0.637	0.637	0.618	0.618	0.483	0.607	0.533	0.493	0.559	0.437	0.529	0.507	0.503	0.493	0.564	0.588	0.704	0.489	0.411	0.502	0.397	0.397	0.556	0.473	0.346	0.396	0.330	0.286	0.264	0.204	0.193	0.205	0.189	0.108	0.093	0.094	0.067	0.160	0.059	0.073	0.030	0.000	0.000	0.000	0.000	0.000	0.000
2.559	0.510	0.589	0.603	0.802	0.825	0.825	0.729	0.689	0.650	0.642	0.637	0.698	0.698	0.609	0.610	0.610	0.505	0.632	0.632	0.623	0.623	0.509	0.617	0.548	0.537	0.578	0.449	0.509	0.453	0.517	0.475	0.570	0.573	0.691	0.485	0.402	0.505	0.415	0.381	0.555	0.470	0.352	0.370	0.329	0.292	0.254	0.221	0.197	0.178	0.197	0.122	0.090	0.107	0.052	0.160	0.055	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.564	0.514	0.608	0.661	0.802	0.827	0.827	0.708	0.708	0.653	0.673	0.673	0.687	0.687	0.610	0.606	0.606	0.486	0.629	0.629	0.627	0.627	0.548	0.634	0.547	0.579	0.588	0.489	0.488	0.456	0.533	0.471	0.574	0.534	0.674	0.474	0.432	0.501	0.417	0.375	0.557	0.466	0.385	0.333	0.324	0.288	0.254	0.220	0.199	0.192	0.188	0.152	0.084	0.130	0.030	0.153	0.063	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000
